run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[0].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","2.4662108094199 2.4065954509657 2.3762276673922 1.5456526905531 2.5028362461831 2.2065066481541 -3.9418323611227 -4.0796194617404 -3.9073184915818 2.2742064282531 2.0465621652314 2.1684262542287 2.3277717246674 1.5324021376204 1.5544393370945 0.029325375100598 -0.42693661076482 0.34118854594417 -1.0888114102883 0.20782939773053 -0.089232186391019 0.46765998564661 -0.45802204611245 0.9969908264 -0.55328080325853 0.15953573135194 0.18492495373357 0.2772775467718 -1.2044131076429 1.2043059983291 -0.80436475991737 0.52661747583188 -0.85021369094029 1.0027383920271 -0.96141763157211 0.22170734906103 -3.0635809085511 -3.2334549314575 -4.5 2.4289979077177 2.2044414954027 2.4201988181099 2.0697931444738 1.6445897767499 0.51549199505243 -1.3056780138855 -3.5080350039993 -4.3040195259964 1.4075522682164 1.7483355546137 1.7565981481457 2.4205846568104 1.1640593559352 0.14122426621616 0.26872198884242 -4.5 -4.5 1.8590837232769 2.5913270812714 1.8603756585857 2.4828891682206 0.29311702302791 0.34382244318258 -2.7598274325727 -3.5217348733393 -4.5 -4.4593031201009 -0.045207162222085 2.3795099121053 1.4510590608465 2.1491022075992 1.8698070860235 2.3675853217486 1.5986724882852 2.0184543203795 0.55422045964544 -0.69511094955819 -4.5 -4.0983934159158 1.5146148146829 1.647696577711 2.2831686671358 2.2374471682589 1.8531397974351 0.12873301551302 0.23345852668395 -4.5 -4.4062675997615 1.6541681556264 2.4005041040014 2.0123759877402 2.598312165821 -0.57175285580565 1.0636689473409 0.024433325557037"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[0].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","3.9584435305662 5.4282443529552 6.8963210535568 5.7471834135985 9.9573762451906 10.417054744858 0.973 0.973 0.973 4.5888495829172 5.4052200634275 6.9217807448351 8.8056305695299 7.1519957043541 7.9756343285102 2.3067042304743 0.973 3.4520111406362 0.973 2.8167018201228 1.7713748596058 3.807937284595 0.973 5.8951750700918 0.973 2.7249925646153 2.8457594865982 3.2341562774696 0.973 6.6929161751032 0.973 4.0976652283202 0.973 5.8963069659415 0.973 2.8845616792573 0.973 0.973 0.973 5.0917770787086 6.0643740031263 8.0952378744593 8.3908696855358 7.8821793498824 4.0331219632397 0.973 0.973 0.973 4.0117616877581 5.4731644372605 6.3687408575031 9.7401318207581 6.1521154504599 2.6020573558717 3.0979843726951 0.973 0.973 4.9999142497979 8.1703174768624 7.3378524622005 10.898850657618 3.2012234934772 3.451218885406 0.973 0.973 0.973 0.973 1.1113787995663 2.6136027401629 2.6543928822238 4.5365553344053 5.0895480455326 7.5550510376125 6.4021869312388 8.7732602292488 4.0099282178532 0.973 0.973 0.973 3.883846083105 4.8563782458938 7.549664850954 8.8326197991343 8.6598838826945 2.5821179561441 2.9943550955224 0.973 0.973 4.6294078186558 7.5868999331148 7.7778150004798 11.383129969221 0.973 6.0940172348224 2.2696850158271"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[1].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","1.7152554555098 2.5400754326023 2.1827345938887 1.7201388832182 2.3980328541948 1.6859416586543 -0.72422708380036 0.62938660294749 -0.50896383719519 0.14687962345779 -0.52922622854821 1.0279893169645 -0.31607552224304 -1.0193826942871 -3.7625509904232 -4.5 1.4733567658579 1.9371268755058 2.1396205443889 1.967370602116 0.80713914466823 0.23730101955589 0.20646964912303 -2.7359396117307 -4.1253560619196 -2.9430727213156 2.2846974706044 1.4727200706489 2.4837803714676 1.514631088567 2.102888754406 0.049105835942166 0.42275631376542 -2.6554319241216 -3.840221158613 2.542856799392 2.012448851252 2.2215517021964 -0.54485062800813 0.25280591647606 -0.27929747127928 -1.5073954546798 -4.5 1.3945257410407 1.5662416510517 1.5827351638814 1.1379281357836 -0.02165982723236 -0.062057161144912 -0.087521229288541 0.097607564786449 0.96015476230532 -0.56596151448321 0.44333016176242 -0.2386414017994 -0.65866517375689 1.0114210709697 -0.020665154699236 -0.18252552258782 -0.9667597739026 0.82326405441854 -0.24706176144537 -0.16824532458559 -0.13488983162679 0.73938533694018 -0.22136335705873 0.34961939041968 -0.49492737848777 0.093880662205629 -0.13065895531327 0.2915017344756 -3.4752381164679 -3.9551923439023 -3.2482679355647 2.0253706914606 1.8441361219855 1.9137185286032 1.4686015820829 1.3811569395708 1.2855071501313 0.40762875780929 0.3389412592398"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[1].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","2.9572775987046 5.4475378523348 6.1741223065018 6.0427391267003 9.3388311865557 7.990826641289 0.973 4.2701635228459 0.973 2.5425798730522 0.973 5.7039123977098 0.973 0.973 0.973 0.973 3.7292121837789 5.4756073426021 7.1436620225505 7.8072822161001 4.551504360267 2.7639746477928 2.6943597865012 0.973 0.973 0.973 4.8500931759772 4.248678218502 7.7820798304782 6.0839890083172 9.0016673024168 2.1853818284639 3.5174911053356 0.973 0.973 8.0210600525436 7.8488441998021 9.87718276451 0.973 2.9318652154495 1.0952433580624 0.973 0.973 4.7794793858081 5.8778995620652 6.6615934434896 5.742432334943 1.9290166992572 1.7912085820844 1.7012226498821 2.3140158914401 5.4547603245815 0.973 3.6194971091474 1.2411431496989 0.973 5.6312326292913 2.0184518893876 1.4417290910617 0.973 4.8677028995973 1.2019532552209 1.4561853871535 1.5576267960471 4.6347737189939 1.2988049996354 3.3103868441662 0.973 2.3663980215023 1.5948395219182 3.0652727579359 0.973 0.973 0.973 4.12628354866 4.8123765268064 5.9495735166319 5.5785260996847 5.9276363439708 6.1654726067839 3.3930027478585 3.2256178535892"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[2].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","1.8293019986944 1.6702538255369 1.5024545326829 1.8164076185087 1.4846706941957 1.8916518694023 1.4985727415653 -2.0085297035904 -4.4845059515792 -2.6777343893666 2.3290013018763 1.6874481278472 1.7105087749194 2.5129785816884 2.4655311751412 -0.28266858742643 -0.15706161244307 0.15043613030575 0.4521095668897 -0.68639460161794 -0.013555045519023 0.58956595039926 0.31829167620745 -2.5760839248944 -3.8475531620284 -3.8572539344663 1.7004946624627 2.0769311649725 1.881396466936 2.2017311848234 1.8163963983315 0.55867790074553 -0.78103675635066 0.58669222812168 -0.84246389425825 0.54069185215048 0.048588028876111 0.55779013079591 0.072983006713912 -0.66541076167487 -0.44334766422398 0.0082810582127415 1.0487850541016 -0.94592618786264 0.95992569662631 -0.74929053429514 0.23245257043745 -0.59174775988795 0.40154594217893 -0.070126293529755 -0.23913254099898 0.52869852320291 0.021761201065965 0.01666873448994 -0.10524548797403 0.37681863761973 -0.4440668345429 -0.54996794066392 0.21944276692811 0.22012069923803 -0.0093570662662383 -0.016658212733455 -0.45549512591679 0.38593033405486 -0.21259730798192 0.050198248148533 -3.2800400729679 -4.5 2.2168321951525 1.4400572479995 2.3068876544963 -0.63378265548842 0.4637320269373 -0.57012936699461 0.87965671171263 -1.0709731458248 2.3790744983824 0.18903903147209 0.2418692876352 0.3077974799322 0.54072293827776 -0.40138063509949"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[2].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","2.932165777894 3.5523321228145 3.9667870009554 5.4014964715535 5.3451898018323 7.3634107852433 6.9008829901091 0.973 0.973 0.973 5.2453222110209 4.9981564799977 5.8735713117196 9.5677467754199 11.139064728802 1.1165085455488 1.5543827708854 2.6636709902218 3.8409741386122 0.973 2.0517574677387 4.3189700488893 3.3878870106438 0.973 0.973 0.973 4.3032559905479 6.1059791798379 6.6780256194222 8.8787476802206 8.6466409881312 4.273719792121 0.973 4.3284292549939 0.973 4.0864775558853 2.3201055947588 4.2978944398991 2.490741633819 0.973 0.973 2.1225206422256 6.1457922436602 0.973 5.8171811186722 0.973 2.9971656192348 0.973 3.5718385945694 1.8740720685019 1.2588647778626 4.0799808559285 2.237974382709 2.2213464526592 1.7675752832677 3.5904448352231 0.973 0.973 2.8792824136929 2.9172295789522 2.0947676107024 2.0668953776664 0.973 3.49146994612 1.3507004592889 2.2778920962105 0.973 0.973 6.4393618109049 5.3557599782775 9.0240171992475 0.973 3.31266318368 0.973 4.6711093728857 0.973 10.219365924212 2.7389408560644 2.9624167219292 3.2517040349449 4.2231331626379 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[3].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.5593118736753 2.229622244928 2.1495511898538 2.5047667042818 1.3388890681788 0.88574261604207 0.35484095539432 0.048832628689706 0.15525240909774 -0.75878900683019 0.34905676096678 -0.26042735723313 -0.026737399538979 -0.0079557842342197 0.34638873778749 -1.7153346462998 -4.5 2.0922070394969 2.5224465359235 1.1118900245413 0.5069697730476 0.64425449501723 -0.5594493732322 -0.10225313366391 0.24656604239717 -0.14506574824918 -0.20145235066302 0.88286842438392 -0.89984697711188 0.57906924188137 -0.84525501490571 0.60890309580136 -2.7336430992456 -4.2789197596721 2.593293105159 1.7430329846451 1.8048508888809 0.75443150123951 0.67299716633279 -0.020794955920429 -0.34861672502011 -1.6448441669249 -4.2720981767168 2.0801807290409 2.1263725618133 1.688394354507 -0.51859088751953 0.40563757698983 -0.67944721977692 0.9399930828251 -0.48338020627853"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[3].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","2.4001336467644 4.207176283976 5.3469894195117 7.6671633688224 5.4180515428003 4.4538809462742 2.9623569595717 2.0455720972513 2.3875676453407 0.973 2.9089531586885 0.973 1.7717602557681 1.8254222924755 2.909957615066 0.973 0.973 5.7038760612934 8.2747758118477 5.0131218006136 3.3915941772341 3.9605013715089 0.973 1.5751816196531 2.6502402526298 1.4534665330652 1.2758639089686 4.7459079804229 0.973 3.7094594693627 0.973 3.7449168744341 0.973 0.973 6.6486524598485 5.8338020351546 6.9118083319074 4.1538638324706 4.0815707152211 1.884624316177 0.973 0.973 0.973 6.0787255882419 7.4292690886974 7.0978486296235 0.973 3.1388724979212 0.973 4.8478812451501 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[4].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","2.211610493972 2.5730224694125 1.9570330932038 1.7762572988868 2.024080570112 -0.15941170554713 -0.10803972289432 0.43342565239873 -0.11025914670899 -0.44334744568914 0.64774640484247 -0.072841993626207 0.55680727337021 -0.015596883441322 -1.1921807966195 -0.18141779650913 -4.5 -4.0935884210281 0.041906028461261 2.4108930881601 1.335535904672 2.3157095496776 1.4869633356575 2.0497726251541 -0.43317575326655 -0.35823863099795 -0.084566409094259 0.4968567605596 0.17962545203045 0.24493428359274 -0.85537370354868 0.11047620417085 0.2273355304962 -0.31340550591703 1.1878325619502 -0.85582712914329 0.35451173598412 0.1884404692566 0.13682674921584 -0.73068551935721 0.84232955344487 -0.55768508000765 0.43791460958309 -1.0299161289819 0.30975824506022 0.52345650494099 0.18124969499186 -0.92768953701015 1.0691643622005 -1.2221553657902 1.1532719331793 -0.38589530461468 0.42919928540941 -0.88606443954632 0.97484274723101 -0.30390642560087 -0.89222200680524 0.30913459747098 0.073325968696736 -0.87328892118432 -3.0669359805179 -4.317184827337 2.1567973947851 1.4228521948913 2.3484999760054 1.9110875664512 0.19312235880544 -0.19590609376319 1.208799818065 -0.39628926180303 -0.76984922711272"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[4].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","3.328978911834 5.3992915792338 5.4988625648564 6.0236636293657 7.7824390349409 1.3864926121393 1.5281539585479 3.161084540754 1.5417756992876 0.973 3.8198852495713 1.66126223427 3.6578622573753 1.8791992214309 0.973 1.3022174336646 0.973 0.973 1.2840163923449 4.4928697957684 3.6132426605856 6.6371876574906 5.4825447565173 8.0925930901905 0.973 0.973 1.5816374583688 3.3192362788748 2.4133136537973 2.6443876288044 0.973 2.1499452668475 2.5158774272972 0.973 5.6400837879825 0.973 2.9512024313974 2.4790763020376 2.3391908777711 0.973 4.5431572780316 0.973 3.2640202773845 0.973 2.7507398178241 3.484022538564 2.4726495343587 0.973 5.2494305219856 0.973 5.4849978471431 0.973 3.2570230334091 0.973 4.977342215734 0.973 0.973 2.7525789270566 2.0749204662278 0.973 0.973 0.973 4.5580261481524 4.0652069981539 7.2200917212588 7.2202818224693 2.3949243981238 1.2705163309353 5.6974713270901 0.973 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[5].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","2.5280241468223 1.5749046588317 2.2265032557305 2.0145442389883 2.2049139989074 0.40869485473483 -0.12663648556918 -0.19885222734884 0.11769396536984 0.63194923361298 0.051554682943969 0.03006320653949 -0.8991128398804 0.031916621117853 -1.0131343884805 -3.7640979035292 -4.0020830654135 -3.0210951424069 -0.67199546371729 2.5567191651324 1.7675378077198 1.7007151508005 2.1519881554181 2.1855615584878 1.4767944908468 1.5696937746767 -0.092549251695164 -0.72485537056346 -0.08073608141858 0.22787338409107 0.44671706801746 -0.65597401615232 0.37314659212716 -0.047113128146158 -0.56592004401609 1.0862692958675 -0.46234046318568 0.30531002283096 0.23200523748528 -0.86473223417997 0.58975471789017 -0.43440940030851 0.57895181511994 -0.49475095609669 0.081983690778724 -0.34998403578065 0.087143714283592 0.17779974506702 -0.4659330897266 0.065868467814289 -0.015166012397454 -4.5 -4.1198340143743 1.7156894817483 2.2959008363541 1.6614748090506 1.5026180436602 2.0212848144918 -0.36808080708142 0.63681201038417 -0.63073930177953 -4.5 -3.9099941498815 2.3081876663724 2.202279318939 1.7205195409479 2.2990668435348 0.45565541704121 -0.040713010518811 0.32408860891592 -1.0258419388207"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[5].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","4.1421572225877 3.7724620488834 6.0769634222686 6.7727465161551 8.6098442895393 3.2258611545617 1.5369655592115 1.3033430131963 2.2866837599985 4.032468280705 2.1566268913575 2.0898779030299 0.973 2.0061620152867 0.973 0.973 0.973 0.973 0.973 2.9393676613462 3.2610393056576 3.9810956671107 5.9092871173464 7.2881136780489 6.1340927119727 7.1445919537077 1.6881995774818 0.973 1.6651068186425 2.6438962793027 3.417045674291 0.973 3.1270116670118 1.7966056683764 0.973 5.5478266224315 0.973 2.966819964012 2.7657991418171 0.973 3.8759531771044 0.973 3.8755236433953 0.973 2.2086129959102 0.973 2.1944519083492 2.4993807936435 0.973 2.1043956293352 1.8566636606305 0.973 0.973 3.7575004952974 5.9653107082735 5.5246096991169 5.816796837586 8.3766642002306 0.973 4.0470366913184 0.973 0.973 0.973 5.1969389940195 6.3381840137572 6.1450145449499 9.1017275622906 3.4485147949611 1.8429209420835 3.0740754343887 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[6].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.6379354011733 2.2576904759509 1.9061387947062 2.5810525485314 1.4056288831402 1.0653878349163 1.1274814544944 -1.2005862716818 1.0656620099209 -0.1138635229785 0.034753921325319 -0.73120820324402 0.643453959818 0.12539188091178 -4.3351952959501 -4.1008162063779 2.404508772539 1.3551151361316 1.6465443064459 1.59917640239 1.2760176206889 0.0222963020904 -0.55376822524704 0.55035301691387 -0.30661106153857 0.046886576525866 -0.63351353537291 1.1557586356997 -0.90109239537269 0.45119278386701 -3.9081960182474 -4.0166784606408 2.1210077278782 2.031984340027 1.6107781668426 2.0490346808452 -0.49590152075277 0.28802153442521 0.6245933247963 -3.9181268765594 -4.5 2.0642401226796 1.4507581710583 1.5441806555958 1.9124366020085 1.0608884787656 0.11335009171162 -0.57628216836601 -2.7180143685771 -3.8683614036767 1.3556982993847 2.388288661628 2.4981328857364 0.88215053651874 -0.40046701962128 0.23378838130739 0.004551225562972 -4.139948153131 -4.5 2.1839693614515 2.4135864144657 2.3365410596365 2.2293981698536 -0.72582071251236 -0.21268547831569 -0.14538096236065 0.45951876007021"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[6].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","2.9046322709073 4.8619750624522 5.324126258667 8.4529654254735 5.99398031936 5.3673320740885 5.9861034333946 0.973 5.7230283088215 1.6646642955576 2.1747274626268 0.973 4.2302682821135 2.4892370530337 0.973 0.973 6.2908459600099 4.7612648233514 6.2122713972181 6.8418147419072 6.3645865610041 2.1218833989545 0.973 3.9119241505251 0.973 2.175438557366 0.973 6.0650484291528 0.973 3.5361584349921 0.973 0.973 5.6772588431841 6.6438219498218 6.3738847082645 8.8149065446591 0.973 2.9359457954748 4.1934353411186 0.973 0.973 5.4285400558534 4.8772988044526 5.77880705309 7.7871480637597 5.5469292346517 2.4101154288056 0.973 0.973 0.973 4.1989589401586 7.7637922602649 9.7619817221307 4.9759973774013 0.973 2.7816830428465 2.0247936674597 0.973 0.973 5.3151481076178 7.2853437756644 8.6105841412222 9.7125472506282 0.973 1.2871250319046 1.4938609434975 3.5071642011103"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[7].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.3957643196452 1.6085813635029 1.8630499339197 1.6383382474538 1.5993191994727 1.4096477340441 1.9515855480684 1.003299606515 -1.0818798803957 1.0655574422097 -0.17224796547089 -0.86907727951184 0.56968365137 -0.1999914715765 -0.85005561655045 -4.5 -4.0553795265034 2.3868201323086 1.4350114919711 2.1152897652471 1.9538930662442 1.334974667189 0.30365628977306 -0.1096020078985 -2.8035214978539 -3.3619593599345 -3.2430582121545 2.3167312911712 1.4641553838737 1.974480729457 1.9327908379259 2.0992068142033 -0.60555527852848 0.86857978252228 -0.36118244696408 0.23651815571357 0.16587976089213 -0.36991144863423 -0.45410531635862 0.16808927678503 -0.059053123393095 0.5754635441117 -1.053158932412 0.68488170397468 0.023840916040353 -0.13382184337825 0.15458813279402 0.25327948390041 -3.9380567601503 -3.4608498795191 1.5297083936166 1.4696622693911 1.9918485717382 2.1450105298078 -0.041867988827379 0.12086492318194 -0.70615675491281 0.32158529139124"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[7].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.413543613418 3.295989875238 4.5465367210816 4.92821966391 5.5803137959028 5.7116039300508 8.3098090240542 5.5810308238407 0.973 5.7919736197723 1.4741445835311 0.973 3.9527531457421 1.3515552745159 0.973 0.973 0.973 5.3449821776375 4.3850139590176 6.9571076886281 7.6398955118612 6.3681928592956 3.044096321851 1.6525137645806 0.973 0.973 0.973 5.1947447134876 4.4301299337082 6.5135167030757 7.4713905802948 9.2185420864165 0.973 5.1018226125507 0.973 2.8846855132644 2.6654261926618 0.973 0.973 2.5785860077156 1.8176291580113 4.0590183877289 0.973 4.3377779542911 2.1170675271784 1.5765743071129 2.5604642569765 2.9351422607933 0.973 0.973 4.6598769194048 5.1639241577349 7.5214307888766 9.2704523754292 1.8928786709964 2.4558643776637 0.973 3.0675903998531"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[8].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","2.1747559851734 2.5418741665548 1.9380381025374 2.1537052321015 1.3744604587322 1.762774355337 0.31478898228721 0.34263959701639 -0.87720819036476 0.00556712213438 0.19503064712044 0.72858820203692 -0.67119857615326 0.5659411964938 -4.048578778599 -4.4665783466771 -3.7733690969788 -1.5952244719834 -0.36447509110329 -0.019619557843037 -0.0027127580664747 2.484803741076 2.0063925597584 2.0440530214226 1.568207355612 1.8915018543135 1.8959823252633 2.4459860578179 -0.896257767607 0.2161974034505 0.43861272458453 -0.39430944751948 0.6254905492533 -0.62043909458444 0.60870975905564 -0.36247772839852 -0.39763008626178 -0.065912478067911 0.094070119806565 -0.003915111022069 0.26443315688521 -0.44464488734957 0.36104952723254 -2.001383796478 -1.4275785841941 -3.4786345412955 1.81982845366 1.8200920423958 1.7573765604757 1.3613051131604 0.89994978504255 -0.9486574157374 -0.34740669240009 -3.7147149943203 -4.5 2.4462432491127 1.5483920405386 1.5690550062573 1.3998864161549 1.8006218888797 0.54264507927853 0.11236972685438 -3.2887076540645 -4.5 1.6520538177108 1.5880939938594 1.3174705097685 2.375305156759 0.13208753404021 0.83963340888731 -0.55101774451323 -4.0888699523442 -4.5 2.3691665654071 1.7301643155981 2.1748255043756 2.2397141028196 0.7107800209465 -1.0512736350531 0.85303173615038 -4.5 -4.5 1.671679478744 2.4170442613075 1.3846813923214 2.3040117676137 1.352522079899 -0.49021638596896 0.38710309523158 -4.5 -4.0979519021849 1.5025138037512 1.4323743500048 2.2912413808284 1.3527983411215 1.3077976512641 0.49279150671791 -0.010796640324406 -0.19842628326733"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[8].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","3.3455386367295 5.3892053616736 5.4806145786552 7.1913026684726 5.7833796503357 7.8113377830689 3.0977257673984 3.255417789396 0.973 2.00193786275 2.6447086452493 4.6024000205259 0.973 4.0134495160341 0.973 0.973 0.973 0.973 0.973 1.1101505979435 1.1100356103756 2.7197638627825 3.5071019433842 4.6708320201822 4.6130040857088 6.2410152871498 7.2726924932696 10.525735827357 0.973 2.715794722446 3.5388037787731 0.973 4.2326051976681 0.973 4.1717094838605 0.973 0.973 1.7732239575079 2.3047764252613 1.9836189397623 2.9052392068911 0.973 3.2118761229253 0.973 0.973 0.973 5.3923861922552 6.3255684057228 7.0591525836191 6.4652374443053 5.2397372588386 0.973 0.973 0.973 0.973 5.8977804572159 4.9679528889363 5.7234466180303 5.8818398348765 7.9882935614037 3.9418930264951 2.473128598786 0.973 0.973 4.8600841419353 5.453181509999 5.3317655277693 9.7597266063014 2.4440573323012 5.0363248658197 0.973 0.973 0.973 5.961573424421 5.6064499619218 7.9365628045029 9.5378395381251 4.6085306073299 0.973 5.0478648487287 0.973 0.973 4.3432706929659 7.1886658642665 5.3911696174673 9.2887038258804 6.8401856266353 0.973 3.4337256997837 0.973 0.973 4.1643753065746 4.6295451765275 7.8868290659898 5.9396451181113 6.3422150658644 3.7528350345183 2.0246085125711 1.370545187838"
