run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[56].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","534.85 537.37244653592 541.94754369194 548.69313637803 557.08105858532 567.93756826771 580.60223603663 595.74758443038 608.63945410042 618.47234652782 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 620.43245203413 609.94471816373 597.27391910319 583.05392876752 566.87004572512 550.52324314576 534.13925936285 518.58897241235 502.20006603465 486.51698119062 470.58301456917 454.91232960758 440.75315907584 424.37795474193 410.09479404045 395.32768683679 382.10244774645 368.75934594596 355.44058651058 342.02311394399 328.86327727551 314.88627935421 301.94137810302 289.02325363182 275.75145787979 263.89186942931 252.47340593317 242.38361662236 233.26960974239 222.70208384445 210.48812659624 195.89400073469 180.39083391755 164.27971855906 148.3552442833 132.17921157692 116.20873591756 99.989601203197 83.510637859559 67.673933000256 52.303079068886 40.753089460749 33.703099852611 30.646121588139 30.034490326285 29.852774660005 29.851401746794 29.85108603787 29.85108603787 29.85108603787 28.465170230075 25.826713863562 23.564108420207 23.35 23.35 23.35 23.35 23.35 23.35 23.35 27.272267455954 43.198220122365 59.38468804331 76.038311420145 91.511477176658 107.13349018987"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[57].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","715.15 712.69753500733 708.75235476205 703.47400253285 696.77822215231 688.42979678977 678.55183195591 666.53077527094 652.3934010108 641.29915401897 634.59681465989 631.01339330518 630.09196390565 626.90332466878 621.34551886651 613.8135203882 605.03489843657 594.22032889547 582.95058540097 572.95043927121 561.61239295009 553.51536129168 548.77013492989 546.33956184638 545.63718274481 545.12195395974 543.13226205146 539.26263850953 534.09355366144 527.13922080272 518.17784630277 508.5697063448 497.21863809075 485.93754782699 474.08721991859 462.42472692716 454.13505394325 445.32819274126 440.47568193879 433.50241838054 424.52923998243 413.1027607664 399.97156192263 385.71155075536 371.51154802051 358.74776222509 348.94352965108 339.15566934033 333.33615802995 330.30038747087 329.96829007986 329.90778882427 328.42475232529 325.59576336516 320.80152309721 314.6021295291 306.97822837071 297.13497498597 284.88338891723 270.38223194825 256.93803191679 243.4168245552 234.3956171936 229.87440983201 229.85320247041 229.85177614193 229.85107364889 229.85107364889 229.85107364889 229.85107364889 229.85107364889 229.85107364889 229.85107364889 229.85107364889 227.45597375182 223.98375518468 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 219.08273127132 209.12009450634 197.21811615717 182.9586118663 169.17838004891 154.54659926272 140.9776772335"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[57].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.67771803545 726.56040802553 733.40672441049 742.4183542478 753.62895467787 766.31638837632 780.94738282662 794.35821174291 808.05764221173 821.78752725363 836.22884321663 849.71541898338 863.37395141834 877.0725559883 891.40122840877 904.75843488418 913.85668951133 918.85869915722 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[58].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","315.15 312.58768908035 308.22024470868 301.70119924434 292.67138384853 281.18739284498 270.20646779961 259.29513697354 247.52642861411 237.72940062442 232.06958501847 226.66195904515 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 231.87236507879 243.28843646997 254.9624244062 266.2891121394 277.8092151026 289.00895776239 300.07250437783 310.45018137642 317.29589925584 326.27954133321 337.12090198877 348.51181612079 359.07764941716 370.78791998254 382.28186257565 393.47405802812 404.7946737444 413.80027429686 418.30587484931 425.03186549489 434.15097739078 445.69399325891 456.75887310851 468.33619997494 479.23979620642 490.47289028964 502.213468665 511.46452814798 517.53600478207 525.37089845371 535.11898450619 546.26264632953 556.84287603419 567.96522514141 578.57247591383 590.13723660974 601.22091865415 611.10267569603 617.38647034218 626.12093268749 636.99055104356 647.62163717663 658.99406461308 670.52795335979 681.6825028877 692.92086637081 704.0161400744 713.85601493989 719.19588980538 727.10867422556 736.94912353859 747.89712007207 759.6111680252 770.88973483807 782.52372567091 793.71470707607 804.47941782482 813.9267351811 818.87405253738 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[58].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 520.33560158635 511.32799577249 500.55727133107 489.25024128364 478.5872171436 467.3134007579 456.0449535393 445.18170371736 434.26660508274 423.40909911134 412.09534599022 400.9622889203 389.837560031 378.77641783124 368.15673699435 356.8670157978 345.81287326873 335.10637908261 323.83682438088 312.02675309104 301.02641957951 289.54490017853 278.18120870538 267.31990712307 255.58325168119 244.20424065773 233.40505794088 222.4235795677 210.92351123685 199.68996271436 188.78651876958 177.60388645568 166.97530342704 156.2022389645 145.40820461465 133.73036717296 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 130.58188745165 140.11360737729 151.22085682051 162.73628685863 174.44309046922 185.2249602705 196.43204400234 207.49367311953 218.15839078352"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[59].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","234.85 236.36470520487 240.4381031703 246.64285005038 255.0623082262 265.56985298523 278.31006945798 290.71144672961 303.21503907594 315.98366175922 326.43953720108 326.65 326.65 326.65 326.65 326.65 326.65 326.65 335.47264061292 347.88378410616 359.92280162068 372.5366707203 384.64088343159 397.33588357926 408.45945868171 416.42957934729 419.89970001287 420.13339292583 420.14364466739 421.94729491905 424.97264117399 426.60875444827 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[59].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 921.72323959242 908.59812307982 896.0922383151 882.84572673304 870.15499679403 857.45901434012 844.81651736686 831.67902280459 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.40752929728 825.09641529561 820.5387188621 813.4401563097 804.49370847414 793.74997624558 781.56914914954 768.6568032953 756.31422966593 743.75214022118 730.75857568643"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[60].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 124.83795990455 133.45049445255 142.84329739098 151.64313307974 161.61520621162 170.9943359801 180.75989420497 190.44753579626 200.20823333133 209.45683574121 217.02069339473 220.08455104826 220.14814204379 220.14872598495 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 220.14895406931 221.35725343171 223.87295652604 228.20938255529 234.9121481454 243.16073731759 253.12875121563 262.00128545077 271.65734210235 281.18196508958 290.78511225873 300.36219913282 309.32789236546 316.03497269433 319.24032466626 319.84481644581 320.05816066034 320.11572584729 320.14732996317 320.14821178381 320.14875779581 320.14899412241 320.14899412241 320.14899412241 320.14899412241 321.62348672856 324.5433576008 328.87313317348 335.68837845734 344.51012879919 354.03509805578 363.67988171284 373.33290938827 383.10302586191 392.71111853931 402.11357923494 411.89127127275 417.83123591259 425.39826887963 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.4805410499 419.4223108765 410.5862488068 401.73627044411 392.6549302541 383.22944738109 373.94368895273 364.6154603905 354.81834933421 344.94736910818 336.12398167674"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[60].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","234.85 236.33344394614 239.93236339337 245.40961542393 252.24451394083 260.61834577124 269.47774346538 278.76865618721 288.38634625897 297.87855091509 307.03015686835 316.41860618806 324.86326650759 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 324.46955186728 314.75090295506 305.29766697979 295.49301139701 285.42871739502 276.20685234109 266.23367330546 256.71388395784 247.89398403496 238.47614443289 228.56378734931 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[61].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","115.15 113.26095590566 109.82487921217 103.94746733843 96.253939058399 86.563491713093 75.172549705324 62.384970740438 48.728015987111 35.578302272436 23.664244744652 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 29.043553134679 43.051809452247 56.776023150356 70.332783363995 83.766208386538 97.228098920708 109.11742568905 116.5067524574 125.3588446348 135.92815776251 148.49957530301 161.79624771171 175.14952743181 189.32903281019 203.45460719589 213.08018158159 218.39398212754 225.96062499089 235.01387150335 245.51157592936 258.16941866331 272.04528003527 285.51162062107 299.75357051148 310.02529712981 317.00666968484 325.66084269157 335.87538092415 347.95275039114 362.25981979414 375.35949597677 389.6124893305 402.95426599005 412.76706412234 418.07986225462 425.98771973152 436.42316634348 448.24803288717 461.66145396638 475.51081195542 489.22670195075 502.67604805771 511.8984168539 517.81800826965 526.07240807216 535.87030193769 547.99598376545 562.27954818404 576.49673177989 589.87913528639 603.0257276927 612.71758521846 618.2949101396 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[61].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 26.10286323152 39.190800546894 53.27370875088 66.587866484014 79.901312194612 94.053352379179 107.74851590505 121.35640293826 134.75425325258 148.57266941362 161.73167315067 175.21525358695 189.00482238789 202.56651795124 216.57527213864 230.67450998338 244.16249412646 258.21733024207 272.43312695679 284.69517270412 296.29977634613 308.2641419523 320.47892880249 331.41502813807 342.36448821046 354.15753793913 364.40144998562 374.99292987815 385.77441345824 396.06882804947 406.45960502545 417.75274619796 429.60442007881 440.39990797983 451.11569017066 463.19079094218 473.31988376552 483.87574271453 494.31624696074 505.44899833868 516.97635406266 526.54907901924 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 530.71074309014 540.36938112617 552.32203498814 565.6676634163 578.91315915769 592.83399953189 606.98581013289 620.05080273154"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[62].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","415.15 412.83859112279 407.99891640255 401.69119367683 393.8641971431 383.7059355096 371.42053184009 359.10919149622 346.87693547357 337.33655819603 331.46054644236 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 337.22053945966 350.61103372995 363.69363882556 376.49757357679 388.74827619235 400.85591089896 408.46354560557 411.57118031219 412.43539118426 412.64741207943 412.64794074032 412.64794074032 412.64794074032 412.64794074032 412.64794074032 412.64794074032 413.80698273026 417.13585728852 420.02496684918 420.12600312172 420.1454241887 420.14780417494 420.14860183668 420.14894530793 420.14894530793 420.14894530793 420.14894530793 422.67217343619 426.12208834947 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[62].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 519.27980170874 509.72818359313 497.73286068131 484.63581051949 472.0086675701 459.22582174441 445.74045575883 432.27614131904 419.3886693192 406.87578318982 394.12620442917 381.41729508104 368.38553025254 355.53179768383 342.85861596626 330.56127861863 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.3039752234 323.26318608422 317.13892933309 308.48824460906 297.81459684248 285.67110225928 272.19664349356 259.17384130833 245.79535693054 232.99038854885"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[63].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","634.85 637.33606930389 641.49024721691 647.17223865576 654.3322735481 663.97370884155 674.95263890806 686.49459215764 698.13664484521 708.92716311483 715.60437778574 718.95107516997 723.20221336472 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 729.10222817599 740.13831817578 751.76303435206 763.29508762309 775.10017274053 786.99153065068 798.07092466735 809.74667686941 816.92242907147 825.55234161287 835.82803047026 847.47158110551 858.92928096779 870.42445690827 882.13972321886 894.07297413142 905.27314440364 916.35287823018"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[63].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 128.69215882112 136.25802075755 146.24295607943 157.43065787438 169.5798581936 181.38092669604 192.42053207431 204.31295673474 215.2120910689 227.15144347062 238.57331140372 250.65274428087 262.04864477565 273.99689121007 285.95539341109 297.17886523598 307.8328777172 319.32346228574 330.28148526525 341.91929078173 353.75223452683 364.97110693547 376.86645751169 388.86753992638 400.62302266096 412.60531137798 423.9003156028 435.27691823483 447.2986604589 458.88483084862 470.77062769749 482.13520499675 493.13943347927 504.59400801303 515.89391665404 526.96275587733 538.32071689955 549.47169879257 560.58582406137 571.97041925811 584.10438208473 595.1832303403 607.23063741427 618.21188611759 626.557461168 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[64].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","115.15 112.92186997333 109.09514675322 102.93903863872 95.363816466182 86.276023014914 75.08534080924 61.471759361913 47.397226856014 37.723459126827 31.885231170968 24.518476295293 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 30.73434258083 45.609304096189 59.507924734121 74.324823966088 88.958743817949 102.48440903113 111.90496718954 117.29906756451 120.1106023619 120.14357990898 120.14772903894 120.14873683891 120.14894658799 120.14894658799 120.14894658799 120.14894658799 120.14894658799 120.14894658799 120.14894658799 120.14894658799 120.14894658799 122.11630277074 126.04913164679 131.5459237605 139.2577507347 149.0954908233 161.15300919827 175.4692245786 190.28330970199 201.70371880044 208.6241278989 212.07885810682 213.74096245542 217.19589267157 222.29368542417 228.87385921544 237.43219224841 247.72289179226 259.77226495596 274.0454102014 288.6375794941 300.6884816248 308.70172670444 312.21497178409 314.08435306118 317.57079563941 319.38579746178 319.90518690495 320.06609677298 321.72667537507 324.82019583915 330.15650163812 337.18461353953 346.18051074017 357.58063988721 370.55490478823 384.45627364103 397.64987142122 406.3434692014 411.62906117664 413.89164258125 417.94648579135 419.96385211564 420.11629441497 420.14558026359 420.14848409827 420.148918549 420.148918549 422.41688946652 425.77576489742 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 418.82183538042 404.52089809118 390.34849006137 376.18550299807 362.20621617294 347.61069426732 332.71109846485"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[64].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 225.66920617451 234.90410402939 245.98153957189 258.54154196459 272.92367337035 286.82694212814 301.40582563507 315.25509259489 329.783423771 343.7014290905 358.7568597289 373.75837694368 388.30982898743 403.15778839551 417.53181865232 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.34044436193 423.84039183763 418.20157327142 410.08696350746 400.31503649112 389.04152955606 375.56083670997 361.59118764428 347.05153824572 332.99233268612 323.35 323.35 323.35 323.35 323.35 323.35 323.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[65].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","234.85 236.67930199869 240.01105853007 244.82748575564 251.14248572278 259.2468528846 269.45152382574 281.86939978003 296.81354886589 308.73757939439 316.16160992289 323.9710321773 326.65 326.65 326.65 326.65 326.65 326.65 326.70369658353 340.75330664161 355.78774131113 370.28378944135 385.6255401192 400.0244352581 410.55653507837 417.36245674095 419.66837840353 419.92631386917 420.11264194953 420.13152682943 420.14662933604 420.14857712888 420.14888525475 420.14888525475 420.1489991029 420.1489991029 420.1489991029 420.1489991029 420.1489991029 420.1489991029 420.1489991029 420.1489991029 421.64394895539 425.13607392667 430.02466237987 437.28659918799 446.26840864245 457.04564773626 469.83213488685 484.97323110168 499.2674154723 510.65216195626 517.53690844023 525.76223261412 536.35213454126 549.02883587684 563.94819724784 578.3405907856 592.77198103115 607.28740792192"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[65].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 425.69738069362 416.08946168616 404.07702497238 389.58869105515 374.98491537119 359.45888778349 344.2542991648 329.36564550739 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[66].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30","334.85 336.61261341048 340.48025378261 346.08593187572 354.07886402416 363.42040601531 374.59728763088 384.93555335637 396.25752010411 407.12365956236 415.35763264939 419.82621170688 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 425.83678089889 436.39622407925 446.89265266026 457.90450421564 468.49086224478 479.10371632383 489.79443588417 500.66535216295 511.59430897365"
