run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[90].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 825.54252874788 818.30011597064 808.8519961268 797.77940909875 784.71490078739 771.54690294373 758.03447388117 744.64911918293 730.91675679236 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 721.53927986185 712.98287164237 702.99415525424 690.6768645229 677.86966614057 663.97459024994 650.0165771078 636.24891778586 622.74139428508 609.57514477918 596.36743960449 582.90274600646 568.95521438921 555.08951823922 541.26473520834 527.97171947013 515.25784660219 501.3307326223 488.42142950266 475.36965950983 461.48499319376 448.28501865703 434.5532318043 420.7949099728 407.04405807053 393.94624664019 380.63341937797 367.09662114527 353.51998870238 340.04267956887 326.36646598152 313.16623504409 300.26613763718 287.0429954512 274.22262705904 261.29759926877 248.42652105875 234.91561149286 221.91797715876 208.67181024201 195.74178713238 182.70838967458 168.93386916251 155.82442954679 142.69163257392 128.82480511506 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[91].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","634.85 636.50228213638 640.53249424847 646.43309487882 654.55924414538 665.12293618787 678.07310676395 691.90944489979 705.20314521772 713.99684553566 718.91500706984 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 712.26015624229 698.21104719373 683.99396557931 670.41899244412 656.63119384543 643.2508338253 634.37047380518 629.99011378505 623.95036547751 616.21492818312 606.82561424133 595.79714164444 583.29198052855 569.15713990517 556.0360305327 542.86125675852 534.14485717877 523.9430026656 511.56728408392 497.46009151898 484.28215039437 471.12097679532 457.30980393874 444.71398856442 436.52050216032 431.01770143015 430.01490069998 427.87008791093 424.48192563473 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 419.29927128414 410.91471201651 400.93638192931 388.9143184503 374.70541104326 361.1387568506 347.17927526469 333.95255018019"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[91].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 330.90531410975 340.60882616284 351.65957662265 364.68936243731 378.35500725153 392.19759523262 406.45845656851 419.96904134119 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.61855886987 425.73012394211 431.05634724628 438.1357781552 447.00103576917 457.75443138722 470.92740980212 484.1990313184 497.77538255065 510.97947334834 524.90951643135 538.00601725116 551.08970654061 564.5710617188 577.83628876032 591.04071432312 605.15885052304 618.8884431205 632.43771766788 646.73154322552 659.87233430867 672.94744304638 686.72688986541 700.42489750682 714.05838171939 727.66585468374 741.97856650643 755.47383109529 769.16720623632 782.81631212302 796.30624305911 810.189856245 823.62518196696 837.93127907655 851.44605020558 864.71822920697 878.79297261861 892.40471070054 904.86810194954 914.39241604578 919.42641842025 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[92].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 333.7809679326 344.02506717674 353.78780098265 364.17512811337 373.61362409314 384.19284014961 394.07988746113 403.59131322803 412.97940209511 417.88375801966 423.25152672514 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 425.87630486473 435.84768437524 445.76201062259 455.43172051793 465.38499899638 475.74369078484 485.10049666359 495.67426322839 505.49831438055 514.21707358884 518.47015686449 524.47572164033 532.91084258263 543.33606938016 553.9261128147 563.69908565809 573.66436345341 583.24086982038 593.5912179192 603.45174369669 612.89909209889 618.20028344676 625.87524311692 635.52092440246 645.48284208959 655.02943653908 665.34518793212 675.0339811183 685.24316222399 694.74269664658 704.1595906824 713.72496108843 718.79033149446 726.06760659441 734.7414290746 744.85027835229 754.74764690307 764.29571715074 774.63308128099 784.33053586924 794.56903834617 804.34566445226 813.15574280405 817.63064932116 823.69761352933 831.78220349966 841.20613339004 851.23276216539 861.10282135465 871.49905935373 881.1195006591 891.17697644495 900.72954687954 910.75883860878"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[92].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","815.15 813.58905343122 810.36536311782 805.77875147872 798.65814508118 790.03758280692 779.81245690669 769.41386729292 759.91581852194 750.29310671917 740.1553023658 730.08307601566 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 729.04513866417 737.09258759732 746.56239052535 756.39353809981 765.93662428629 776.35830820907 786.27309582645 796.51669493242 807.11951982123 816.76406451479 825.60578291884 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[93].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","134.85 136.61261341048 140.69149284933 147.15762634352 155.30542111723 165.74764063128 178.21756951858 192.0803911025 205.16024090943 213.74009071635 218.06990811407 219.43343438647 220.03323811322 220.13242085325 220.14587963682 220.14783097051 222.14449959772 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.46555592389 233.73194464286 247.22721149602 261.0870416028 275.46973568332 289.06936406767 302.83264732214 312.09593057661 318.23478539995 322.20507770516 327.87494613911 335.22482196183 344.81651087094 355.84753777398 368.39536911002 382.77205145413 396.45728969998 407.67200038076 415.58725604829 419.59731720855 426.15144180863 434.28725759442 444.62756866122 457.01661154893 471.52631832003 485.32079306306 499.74768942486 510.22106629829 517.41618494367 526.63514414465 537.26101320434 549.62481897923 562.9662356857 576.61526411598 590.85666480396 603.89266046164 612.87805311672 618.2155170074 625.06212840171 633.24988701591 643.69579944229 656.13105608167 669.87076441479 683.87517851157 697.58367852708 708.41378869538 716.46548544003 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[93].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 327.16292684029 331.10072001091 337.22256913987 345.28761053681 355.15571333191 366.33570853099 379.9047155459 393.53018833074 406.8127227551 421.05889146724 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 430.46141955059 442.3930718818 456.60909603038 470.82394061648 484.68954793365 498.37877827079 512.05186234454"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[94].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","916.65 915.05511456495 911.33639625229 905.42033464932 897.19286531992 886.83875169668 875.0676225848 862.73238290405 850.27225059069 837.99812785641 826.62988214173 814.65421211628 802.70828647894 790.28945005664 778.79756790029 767.07873220932 754.85820311015 743.24438152204 730.88527990868 723.35694236558 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 721.83827816928 709.89011929928 697.85258531201 685.98905616535 674.45415317702 663.00008862734 651.20229605577 640.30084662124 633.89939718672 626.70256056294 626.65 626.65 626.65 626.65 626.65 626.65 626.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[94].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 29.701403440954 41.56717043995 53.50650279605 65.532493435171 76.944427360901 88.607480054498 101.23740859639 113.74323494648 125.48639451943 136.84891522842 148.28545142288 160.52683596641 172.62159853331 184.92739034806 196.54299896761 209.11709882533 220.94436965347 233.17551062115 244.61364884036 256.93136641744 269.38265726722 281.76510382454 293.90014102893 305.73465913683 318.2112638508 330.21495215088 342.02330601589 353.85471075535 365.2178025997 377.54550479763 389.5853793206 402.03570013781 413.83945294786 425.26199186068 437.21221937636 449.14199579192 461.37864870864 473.11036122134 485.70577369468 497.95415464027 509.51248025654 520.91780685457 532.3359295254 544.2875689835 556.72961063122 568.32632560851 580.07309757269 591.75216282207 604.24154266794 616.86547667894 628.95863085059 640.83143829896 652.91955451909 664.49965479721 676.60038701078 688.65265383377 700.19797415132 711.57525253939 723.0220819394 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 720.62622297681 709.93033006415 698.27127069132 686.04859717422 673.96096285762 661.71851289771 649.8003081914 637.41540375971"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[95].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","234.85 236.31454177557 239.11998068665 243.39546669759 249.58084031499 258.0636671077 269.13167545593 281.21502961673 293.33493647096 305.29842302714 314.12670602222 318.66588959384 323.29863120668 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 315.06002468524 302.71336926422 290.68328511083 278.93982682485 267.1193898983 255.53658006527 243.19681565773 234.81318786058 230.51830956738 230.06055056957 229.91306373445 229.87769993676 229.85486782119 228.43840510809 225.37832638701 223.41325197896 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[95].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.38230758464 236.94107845908 246.87593916593 258.16608618888 270.28925631857 282.09188621015 294.11839357291 305.71988918615 318.17989337011 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.53737069884 324.6930041678 329.30723614726 336.8733136267 345.78206186193 356.37815544916 368.10261447003 380.12024981187 391.51480558647 403.60393992484 415.82716706618 427.47962169117 438.99409798155 450.70928947853 462.98516657039 475.24922291196 487.21926791729 499.36061187542 511.70206850903 523.29691913696 534.99600759899 546.34984976679 558.70571436591 570.47066577518 582.91410169772 595.42532359207 607.26378961827 618.96807597965"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[96].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 323.95721123043 312.91452827031 300.82889234439 289.17607142701 277.95326644824 266.2774026517 254.38599239951 243.10346498839 234.40680369147 230.21014239455 224.29180356992 216.7253079795 207.51111581138 196.61520657167 184.54651205603 173.11538779917 161.43178849304 149.94798187775 139.99189729852 133.2665080359 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 134.02069050195 145.77542611547 157.58000923772 169.15947171037 180.14221835131 192.00657024227 203.61926912727 214.92092288545"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[96].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","915.15 912.78631110333 908.07159922775 901.80575507721 893.0738029382 882.56053569631 870.40176041653 858.93087337073 846.99861094491 835.14069894613 824.29432673826 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 819.74418957068 808.68722645423 797.60632762124 785.77003929307 774.38707986753 763.05047887035 751.00491240919 739.92363749862 728.7241825243 726.52472754999 722.49342354099 716.0748665206 707.24464178927 696.46943105204 685.28715212451 674.04705196297 662.30901310241 650.27384935375 638.79451913442 627.29124797366 615.95039946246 604.18208452032 592.64539806918 581.63249363848 570.69976262495 558.50123734354 546.37422075289 534.64561216201 523.44898232442 512.3013174093 501.07780789539 489.88695490588 478.63471386714 466.71972624829 454.93657155998 443.08311383521 432.03756214788 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[97].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 130.90868632807 147.15625765418 163.14113480896 179.64429021689 195.65372421541 208.23742973337 216.32113525133 226.88564267643 239.77732698132 254.61810543991 270.46928350887 286.83340040308 301.16817442979 311.65180303134 317.79014914089 325.88793675196 336.008688004 348.72236743373 363.7565293618 380.63585685386 396.76755056512 412.54265468055"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[97].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","715.15 713.56101313331 710.44358835225 705.99054501555 699.72925688061 691.80659244468 681.35999424122 669.19719837685 654.44663911096 637.83250334867 620.97657364362 604.76233813507 588.25197709493 572.0366453124 555.65410251526 539.73642588252 525.98876227284 513.22050520995 499.45833932207 484.61061082243 470.68114158834 456.77043801869 442.70934489978 428.80155398876 415.85380159607 402.12915083233 388.76814236044 375.47453002492 361.87543088173 348.2713111643 334.45576163353 329.64021210276 323.47730802247 315.77583945133 306.76605099541 295.28417787311 282.34417630665 267.65385341002 252.00643876215 235.62892533131 218.79483962903 202.98163856794 187.25591931451 171.6218872352 155.28222978025 139.41553124421 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[98].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","234.85 237.42726265192 241.44548005394 247.69337793679 256.15260653 266.18219059187 278.38996287237 292.0736116512 305.26069232194 314.0107626647 318.86555774054 320.07692700018 323.58674219756 326.50739045065 326.65 326.65 326.65 326.65 326.65 326.65 326.65 316.03547129334 300.74498412046 285.45568692216 269.40649051191 253.73321793535 242.37110059079 233.94564836874 223.30336395153 210.37500974663 196.01149149519 179.83797168655 164.68334744463 149.43256105152 138.6817746584 132.43098826529 130.68020187218 130.25084616017 130.03891160797 129.93132637183 129.85129833837 129.85105863175 128.45344905452 124.86048353646 118.72687802223 110.07502641484 99.824887288562 87.886261717594 74.560412163768 59.100531917128 45.244289615756 35.888047314384 30.916008625934 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[98].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 825.92795468146 821.24826684547 813.58822596424 803.62057911269 791.42205822201 777.14547619623 761.80982772159 746.21868161413 730.5783867304 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 719.21379405542 709.48704619518 698.09298821672 684.2513138642 668.38342677323 653.15298476963 636.80402402259 620.48771906717 604.96963209615 589.35820003038 573.80910825156 558.04778832914 541.7862523782 526.55376697 510.67542870688 494.69036448757 478.83312592933 462.65012401012 446.23572328277 430.8035625542 414.72815267745 398.58130464343 383.11156006358 367.66690979335 351.6870548602 336.02064307635 319.61612963436 303.59258132493 287.81567651305 272.22883154327 256.78119082894 241.32935181754 225.7896447999 209.98266461466 194.81514469587 178.67869429085 163.07878430392 147.218103673 131.0431929028 115.46205125564 99.900393054172 83.785399209919 67.752854039867 52.568166122255 36.893441728844"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[99].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 613.85871439982 602.09440259769 589.74492646469 578.07078276831 566.32888248486 554.46791226259 542.68505624543 534.88667570219 530.43991016857 530.06072053226 529.88503576062 527.78810951403 524.20074999772 519.22843347429 511.9777582931 502.81530275762 492.24830790651 481.0882632535 469.87049259803 457.87059053792 445.88538543749 436.93076077297 432.25211849183 430.71565960046 429.89718520569 427.74858121134 423.79597002333 418.14472041204 410.4287950434 400.80598455087 388.83999021993 377.29152165134 365.22013137313 353.18239288208 341.09001809418 333.49764330629 324.39028189392 313.2280565769 301.98770843158 290.49652167614 278.66817627255 267.06000866331 255.38497620237 243.89413137405 234.98218226877 230.57023316349 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 222.26485586324 210.24217749621 198.2851283298 186.35419939875 174.6062426867 163.0063224132 151.7641747503 140.42942249734 133.34230686565 124.8509452775 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[99].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","534.85 537.35118600151 541.31019008411 546.68830625128 553.69124523937 562.00992014385 572.89179735193 584.23820005932 596.65905962841 608.71992757959 620.04772251947 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 619.72606607336 611.9763146942 601.6750129923 590.16739477279 579.01791019281 567.50215654373 555.09381848171 543.26734306534 531.71746544371 519.35168689692 508.16720284932 496.22444515029 484.01726926976 472.75960498654 461.02661540681 449.39879158918 437.18181548369 426.02497880836 414.75149247998 403.04760283183 391.31223798903 379.9855083835 368.51795634406 356.87934178715 345.33053693188 333.38243986822 323.63783655189 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 325.11509120417 336.25342157787 348.02539907739 359.83491645123 371.03239931143 382.35188720984 393.77224560073 406.00921419554 418.24352378521"
